uname,score,disliked,liked,likes,ctime,content
-隗辛-,10,0,0,0,2020--02--27 17:48:52,不解释
奧髮嘁飔,10,0,0,0,2020--02--27 17:48:45,全片名场面
哈囖哈_MY,10,0,0,0,2020--02--27 17:45:09,导演：周星驰
想减肚子,10,0,0,0,2020--02--27 17:41:08,不用多说
长腿柯基呀-,10,0,0,0,2020--02--27 17:35:41,童年回忆，必须满分
懵钟嘎鸡giao,10,0,0,0,2020--02--27 17:26:58,五星，不多说
文林圣主,10,0,0,0,2020--02--27 17:20:52,令人惊奇，整部构造，配乐，人物，台词都是绝品，很满意
账号已注销,10,0,0,0,2020--02--27 17:15:01,太经典了！
子仟master今天也在摆烂,10,0,0,0,2020--02--27 17:10:45,超好看
Judjement,10,0,0,0,2020--02--27 17:06:46,小学的时候就看过这个电影，懂但还是忍不住又多看了几遍，每一次看到的时候都会有不同的感觉，这可能就是所谓的成长吧。
伊波蜜柑,10,0,0,0,2020--02--27 17:06:21,这么多年过去了，功夫依旧是最好看的武打片之一
一天天忘记,10,0,0,0,2020--02--27 17:04:21,第一部看的星爷的电影
爱吃路边摊_,10,0,0,0,2020--02--27 16:59:59,没什么说的  10遍以上！！
凄嗷,10,0,0,0,2020--02--27 16:56:46,别问，问就是爱了
ぬか,10,0,0,0,2020--02--27 16:55:49,不解释
吱吱的浅笑,10,0,0,0,2020--02--27 16:47:31,无敌！
HBXY,10,0,0,0,2020--02--27 16:45:33,看我发现了什么！！！
靓仔_O_o,10,0,0,0,2020--02--27 16:44:01,6666666666
oysters-39322,10,0,0,0,2020--02--27 16:34:49,星爷的电影没谁比得上《功夫》经典了。
君诺浮生,10,0,0,0,2020--02--27 16:32:29,数不清看了多少遍了，小时候只看懂了武打，现在明白的更多吧。
闲人giegie,10,0,0,0,2020--02--27 16:27:00,卧槽卧槽卧槽
一介异乡人,10,0,0,0,2020--02--27 16:19:41,《功夫》在我看来堪称完美，配乐经典，叙事紧凑。电影前半段就是现实的写照，曾经中二的少年，长大后碌碌无为，只是现实没有武学奇才，也没有如来神掌，但真的有斧头帮。看了一遍又一遍，边笑边哭。
北方楼家谨言,10,0,0,0,2020--02--27 15:55:34,太好看了，小时候看过看不懂，现在才感叹真的不愧是经典！
戴水徒弟,10,0,0,0,2020--02--27 15:49:56,必须五星啊
这是大师球,10,0,0,0,2020--02--27 15:44:30,唯一一部能看好多遍还不腻的电影
x紫陌红尘v,10,0,0,0,2020--02--27 15:41:53,好看
边界中医,10,0,0,0,2020--02--27 15:34:04,好看，好看，好看！！
三生有幸ai,10,0,0,0,2020--02--27 15:33:14,看完了，很久很久以前在深圳卫视看过，确实很经典，有些小细节值得回味
苒苒汤,10,0,0,0,2020--02--27 15:32:58,神剧，不管看多少遍，再看时还是会忍不住笑！
我才是阐释者,10,0,0,0,2020--02--27 15:26:20,星爷的佳作，我的青春回来了！
扶离の居,10,0,0,0,2020--02--27 15:23:26,二刷感慨良多，鲜明的风格，多变的思维。周星驰果真是一个里程碑。
孤丶之翼,10,0,0,0,2020--02--27 15:11:25,牛逼我爱了
大唐之前五百年,10,0,0,0,2020--02--27 15:06:07,经典，周星驰真的帅！刷了不知道多少次了还是好看，给这部打一星的憨憨真的有毒补上五星
传说中那一片红,10,0,0,0,2020--02--27 15:03:25,周星驰艺术气息最好的电影   可惜星爷中途不拍了 在动手时也不是自己演了    没那种感觉了
蔓延永恒,10,0,0,0,2020--02--27 14:48:12,无敌
月方体,10,0,0,0,2020--02--27 14:42:14,太棒了
是xd不是cd,10,0,0,0,2020--02--27 14:39:52,即使时隔已久，但无论何时看都是一部优秀的电影
充满创造力的Sean,10,0,0,0,2020--02--27 14:36:07,经典
臭打游戏的丶,10,0,0,0,2020--02--27 14:33:14,儿时的回忆，二十多岁看了也能看出新东西，不愧是功夫，永远的经典
珏笙笙,10,0,0,0,2020--02--27 14:27:58,爱死星爷了，星爷的每一个作品我看了起码不下数10遍了，有生之年能在小破站看到真是太好了
小孩你过来,10,0,0,0,2020--02--27 14:26:33,功夫
鲸涛蹙雪,10,0,0,0,2020--02--27 14:20:38,经典永远是经典，大爱！
风雪殿堂TL,10,0,0,0,2020--02--27 14:18:11,超爱看
白嫖党的快乐你不会懂,10,0,0,0,2020--02--27 14:07:56,老片子了，质量怎么样不用说了吧
云渐离yjl,10,0,0,0,2020--02--27 14:04:43,。
卅木木,10,0,0,0,2020--02--27 14:00:27,好看到不行(▼皿▼#)
枫林复晚归,10,0,0,0,2020--02--27 13:57:25,牛逼
靠脸吃饭的许大玉,10,0,0,0,2020--02--27 13:46:14,给一万分呀！
Lavindice,10,0,0,0,2020--02--27 13:38:21,amazing
卡卡罗特的胡子,10,0,0,0,2020--02--27 13:24:54,我看边个不给五星！
cc夏伤,10,0,0,0,2020--02--27 13:21:04,可以说是周星驰最好的一部电影了，整体节奏把控完美。当初喜剧之王唯一的瑕疵是结尾的翻转过于生硬刻意，而功夫很好的避免了这一点
姬伯,10,0,0,0,2020--02--27 13:17:40,国产电影之巅
小泻药,10,0,0,0,2020--02--27 13:14:18,满分不解释
嫤夏,10,0,0,0,2020--02--27 13:13:43,太爱功夫了 没想到能在这重温！
舟z,10,0,0,0,2020--02--27 13:06:41,谢谢，有喜欢到
真假现实,10,0,0,0,2020--02--27 13:01:30,金典就是金典，现在也许我还是只能看懂皮毛，但是一切都是自己的领悟
伊云新,10,0,0,0,2020--02--27 12:57:56,就是好看！！！！
谢谢小兔兔,10,0,0,0,2020--02--27 12:49:28,经典
Corn丶黑羽,10,0,0,0,2020--02--27 12:48:33,星爷NB
妞丶黄瓜掉了,10,0,0,0,2020--02--27 12:40:58,就是好看
红有三1997,10,0,0,0,2020--02--27 12:40:17,没啥好说的，好看。我应该去电影看的
狂战小子,10,0,0,0,2020--02--27 12:39:25,看了好多遍了
我还能玩多久丶,10,0,0,0,2020--02--27 12:39:24,经典
1575227412,10,0,0,0,2020--02--27 12:37:48,害，满分还要理由吗，我没什么文化，星爷牛逼，功夫牛逼
当光依然在身前,10,0,0,0,2020--02--27 12:34:40,经典，不是第一次看了，但还是很感动。
Meng醒了,10,0,0,0,2020--02--27 12:30:18,好看，吹爆就完事了
哈啤战士,10,0,0,0,2020--02--27 12:21:55,时代最强
埃索达小炮,10,0,0,0,2020--02--27 12:17:28,经典就是经典
B扑B扑B扑,10,0,0,0,2020--02--27 12:13:31,岁月难挡我喜欢
珂朵Li,10,0,0,0,2020--02--27 12:07:14,小时候最爱看的，经典中的经典
Uncleblame,10,0,0,0,2020--02--27 12:03:53,我打100星分期付款
优哉游哉mm,10,0,0,0,2020--02--27 12:00:53,功夫还有什么好说的，五星拿走
AyachiNene゛,10,0,0,0,2020--02--27 11:56:14,"不得不说,经典就是经典"
冰山疯狂鸭,10,0,0,0,2020--02--27 11:44:01,可怕·原本只想重新看下经典镜头·缺不知不觉的完整的看了一遍·
安东尼奥黎,10,0,0,0,2020--02--27 11:37:34,小学毕业看到现在，这片真是神了，小孩子看热闹，也很开心，大人看门道，也能感动，越长大越能看出很多感人的细节。
再烦也不忘微笑,10,0,0,0,2020--02--27 11:34:53,一个字，经典
傲川戈壁滩,10,0,0,0,2020--02--27 11:34:03,棒棒棒
眸汝影,10,0,0,0,2020--02--27 11:17:15,反思我为啥一颗币都没有了
这波又坠机了,10,0,0,0,2020--02--27 11:14:44,再看一遍这部电影不比上哲学课有意义多了？
陈瑶的老公,10,0,0,0,2020--02--27 10:57:19,星爷的故事，长大了才慢慢明白
西帕Hippa,10,0,0,0,2020--02--27 10:57:09,不得不说，之前也有在电视上看过，印象最深的就是从天而降的那一段。
_小别伞_,10,0,0,0,2020--02--27 10:46:17,经典神作，这是我看过最好的一部电影了，星爷太强了
荒木利之,10,0,0,0,2020--02--27 10:25:27,星爷万岁
木子雨辰hao,10,0,0,0,2020--02--27 10:23:07,无敌
QQ.COM,10,0,0,0,2020--02--27 09:47:50,能力越大。
盐酥想要猫猫,10,0,0,0,2020--02--27 09:36:21,星爷的经典电影，本来就想瞅一眼，然后，然后就看完了
Besosi_,10,0,0,0,2020--02--27 08:51:12,好看.星爷最经典的电影之一.笑料很多.剧情紧凑不知不觉就看完了.
OverG214,10,0,0,0,2020--02--27 08:09:21,帧帧经典
香蕉不是拔腊,10,0,0,1,2020--02--27 02:13:40,什么？竟然才9.9？不是10分？
重生之我是阿梓喵,10,0,0,1,2020--02--26 22:16:42,一年一影帝，百年周星驰
灵魂上升,10,0,0,1,2020--02--26 19:26:02,妙！整部剧人物，台词，剧情都非常妙！星爷牛逼！
如月晴人之妻,10,0,0,1,2020--02--26 19:20:30,是喜剧却也不是喜剧，很喜欢这部另类的功夫片。
Yn_kun,10,0,0,1,2020--02--26 18:52:57,能不能打十星?
ywxkdwl,10,0,0,1,2020--02--26 14:07:12,再看一遍，传奇经典
苏明安的灯塔,10,0,0,1,2020--02--26 13:29:39,本来有很多话，但真到写评价的时候却兴奋到说不出什么了，帅气星爷我爱你！！！(p≧w≦q)
鲁r安,10,0,0,1,2020--02--26 13:26:28,我最喜欢的电影，看过不下30遍
_大雄,10,0,0,1,2020--02--26 13:13:27,究极满分
林中鹿小鹿,10,0,0,1,2020--02--26 12:59:35,感动
風の無人,10,0,0,1,2020--02--26 12:54:56,星星????????????????????????????????????????????????????????????????????????????????????????????????爱你
青曲浮,10,0,0,1,2020--02--26 12:52:36,真正的实力派武打片  过了十几年也毫不过时
EZQ,10,0,0,1,2020--02--26 12:52:20,这部作品无疑问我心中的神作了
熊猫仙银,10,0,0,1,2020--02--26 12:36:47,全程高能的好电影
ns80926,10,0,0,1,2020--02--26 12:18:43,好看
不是天才是笨笨,10,0,0,1,2020--02--26 12:13:17,没啥说的，无敌
家里蹲敲棒的,10,0,0,1,2020--02--26 12:04:08,以前电视换台看到在放功夫，都会停下来接着之前的剧情看下去，不管它播到哪了，基本每次换台只要看见功夫都会这样做，想想看了功夫不下二三十次，是从头开始看的次数屈指可数
王锦垚,10,0,0,1,2020--02--26 12:00:55,重温一遍
旅人蛋丁,10,0,0,1,2020--02--26 11:59:15,国产电影里最爱的两部之一
笛小缘,10,0,0,1,2020--02--26 11:53:19,星爷神作纪念
神圣的菠萝蜜,10,0,0,1,2020--02--26 11:52:06,真神作
末日ノ裁决,10,0,0,1,2020--02--26 11:49:25,星爷真是把这些底层小人物演的淋漓尽致，又很贴近人性，很是让人感动。
俺叫敢敢,10,0,0,3,2020--02--24 13:53:55,想不到有少一星的理由了
故里不夜侯,10,0,0,3,2020--02--24 12:53:35,别的不说，有内涵又好看
自由GDUFFO,10,0,0,0,2020--02--24 02:40:20,好看
手中的画笔微微颤抖,10,0,0,4,2020--02--23 22:29:13,经典老番啦！！！！但我看到了有个人直接打一星，而且理由还是“不好看呢”
一生一世1314,10,0,0,4,2020--02--23 20:51:10,经典电影！个人最喜欢的电影之一！
点赞狂魔吉良吉影,10,0,0,4,2020--02--23 17:48:33,为什么只有9.9分？
帝国の凶兽,10,0,0,4,2020--02--23 17:04:40,因为最高评分只有五星，所以只能给五星喽。
绿影元勋,10,0,0,4,2020--02--23 16:27:53,本来想就只看几个名场面的，结果就看完了全片，真就全场名场面呗
牧童学长,10,0,0,4,2020--02--23 16:27:33,星爷的巅峰之作，也是华语电影的巅峰之作，真的很用心了
雨夜晚,10,0,0,4,2020--02--23 16:13:42,五星满评~还需要理由么。充斥着黑色幽默和骇人的心酸。真的非常动人。年轻些时候就觉得星星的电影欢笑中透着深意与淡淡的悲伤，突然感觉自己很有眼光哈哈~希望能在B站看到更多星爷的电影，嗷嗷~
头痒不会要长脑子了吧,10,0,0,4,2020--02--23 15:06:17,每当看完星爷的电影，我只是觉得我是实实在在地活着。天很蓝，生活很美好。
BlueBluesSky,10,0,0,4,2020--02--23 14:11:42,我心目中的星爷最佳，几乎每一帧都是名场面，最后一句“想学啊，我教你啊”简直不能再酷。个人感觉也是黄圣依的颜值巅峰，当然因为以前都看的是国语版的，石斑鱼的配音还是有原来那味。
琰珏SAMA,10,0,0,4,2020--02--23 14:02:28,功夫，一部禁得住时间考验的绝佳经典电影。
还有2天就放假了,10,0,0,4,2020--02--23 13:53:54,超级经典神作，无论配乐，画面，特效，台词，主角配角演技，五星好评
JIANGKY777,10,0,0,4,2020--02--23 12:45:57,不是信不过你啊，我是真的想开开眼界
努力健身的麋鹿君,10,0,0,4,2020--02--23 10:52:47,很赞的一部电影，可以说是目前星爷继功夫足球后作品的巅峰了。
相信的心就是你的魔法,10,0,0,4,2020--02--23 10:42:59,毫无拖沓的剧情，密集的打斗，全程都是梗，太好看了
Right丶eye,10,0,0,5,2020--02--23 00:32:17,我们仍记得，什么是功夫电影的巅峰
Cobbs,10,0,0,5,2020--02--23 00:29:37,我的童年
落羽秦风,10,0,0,5,2020--02--23 00:04:34,我只能说这是星爷最棒的作品之一，从小到大，无论什么时候，看过多少次，星爷的电影都是那么棒。在这里，希望星爷身体健康，同时也祝愿祖国越来越好，这场灾难早点结束，希望前线的英雄注意安全。加油中国！！！！！
云雾寒岚,10,0,0,5,2020--02--22 23:51:21,经典之所以称为经典，是因为它保持着永远不过时的魅力。
贰恩,10,0,0,0,2020--02--22 23:41:32,功夫，精品
新人vxv,10,0,0,0,2020--02--22 20:36:44,好看
不喝酒的羊师傅,10,0,0,5,2020--02--22 18:38:58,除了五星我根本没有什么别的想法
Sh1kiS4ma,10,0,0,0,2020--06--01 05:14:13,5毛一条
三分虚无,8,0,0,0,2020--05--31 23:58:40,我现在知道电影有两类，一类是电影，一类是生活
幻神风,10,0,0,0,2020--02--27 07:21:37,我基本是不会看任何电影第二遍的，这部电影看了三四遍了
SuGFG,10,0,0,0,2020--02--27 05:51:22,满分，摄影 音乐各方面都完美。
墨羽良笙,10,0,0,0,2020--02--27 05:45:10,最喜欢的电影，没有之一
回头亦是绝路Az,10,0,0,0,2020--02--27 05:30:22,没什么好说的，经典不需要我拙劣的语言来赞许
八月♂南宫,10,0,0,0,2020--02--27 03:40:50,这么多年了，还是大爱功夫啊，人人皆可为大侠，侠之大者，为国为民
御坂19494,10,0,0,0,2020--02--27 03:30:50,好看！喜欢星爷！
夜溪枫林,10,0,0,0,2020--02--27 02:53:31,星爷牛逼！！！！！！！！！
青山无觅,10,0,0,0,2020--02--27 02:45:08,现在看回来，真的是十分经典且有深度
白鸟过河滩s,10,0,0,0,2020--02--27 02:33:58,不解释
-SLEEPywalk-,10,0,0,0,2020--02--27 01:41:23,好看
豆砸其实很心塞,10,0,0,0,2020--02--27 01:35:50,不用说了。
灵界第一大乘韩跑跑,10,0,0,0,2020--02--27 01:33:30,必须满分
岁哥不过,10,0,0,0,2020--02--27 01:24:13,好看就行了
小丑MrJ,10,0,0,0,2020--02--27 01:22:19,满分神剧，无需多言，再去刷一边
码头薯条9527,10,0,0,0,2020--02--27 01:07:58,一个字 好
三炮叁,10,0,0,0,2020--02--27 00:59:09,怀念经典
Foundway,10,0,0,0,2020--02--27 00:50:44,毋庸置疑的经典
巾凡丿,10,0,0,0,2020--02--27 00:47:13,还需要说什么吗 啊？？？？
希薇娅Civia,10,0,0,0,2020--02--27 00:41:18,我最喜欢的片子
4脉冲人宁萌韩式蒜,10,0,0,0,2020--02--27 00:41:10,还有谁？？？
シンプル?ボーイ,10,0,0,0,2020--02--27 00:41:05,太喜欢了
落英听醉,10,0,0,0,2020--02--27 00:35:57,小时候看忍不住笑，长大后看忍不住哭
蓝洋洋fly,10,0,0,0,2020--02--27 00:34:44,好看
蜗牛丶骑兵,10,0,0,0,2020--02--27 00:33:30,超爱的星爷作品，希望后续引进更多
旅行の屑,10,0,0,0,2020--02--27 00:31:42,永远的神作！
吾既黑夜,10,0,0,0,2020--02--27 00:31:42,最好看的电影！
私の奇跡になる,10,0,0,0,2020--02--27 00:26:47,很小的时候看过一次，只记得从天而降的如来神掌把坏人打死了。现在长大了再看一次，永远无法忘记的却是那根碎掉的棒棒糖。人生何其有幸，太多的无奈太多的伤痛，最后都被治愈，太好了！还能再握住那根棒棒糖！
bo良ki影大人,10,0,0,0,2020--02--27 00:23:17,经典，不需要解释
赐我三千弱水淹死你,10,0,0,0,2020--02--27 00:22:21,最喜欢的星爷电影
木糖猫猫猫,10,0,0,0,2020--02--27 00:15:09,好看
KhunKa,10,0,0,0,2020--02--27 00:11:47,周星驰电影就是要周星驰来演，才有内味儿~
青音遇见你,10,0,0,0,2020--02--27 00:11:06,华语影史经典
房东那吃花椒的猫,10,0,0,0,2020--02--27 00:10:20,瞄一眼后停不下来的电影，不愧是星爷的经典电影
渝涟漪,10,0,0,0,2020--02--27 00:09:08,我愿称之为十星好评！
201411132101,10,0,0,0,2020--02--27 00:07:57,功夫是真的不错
鱿鱼烤鱿鱼,10,0,0,0,2020--02--27 00:05:11,非常好看，看老多遍了
千坂珑,10,0,0,0,2020--02--27 00:04:54,必须的五星
Westcott502,10,0,0,0,2020--02--26 23:57:20,星爷电影TOP1
池面达科多,10,0,0,0,2020--02--26 23:50:27,欠星爷一张电影票。
生吃老师,10,0,0,0,2020--02--26 23:47:37,回过头看，真的处处用心
阳夢子,10,0,0,0,2020--02--26 23:47:29,爱了
王子强烈,10,0,0,0,2020--02--26 23:45:00,经典传说
下雨天好睡觉00,10,0,0,0,2020--02--26 23:38:39,小时候看的特别搞笑，现在看又有一种不一样的感觉。
九翼长毛象,10,0,0,0,2020--02--26 23:29:32,经典就是经典啊，全程无尿点。
极东支部再无王牌,10,0,0,0,2020--02--26 23:19:32,为什么不能打十星
輪回1314,10,0,0,0,2020--02--26 23:16:14,从小看到大，经典，神作!
困龙擎天,10,0,0,0,2020--02--26 23:07:57,五星太少
rxryoxyducf,10,0,0,0,2020--02--26 23:01:30,我爱他
M-ARRY,10,0,0,0,2020--02--26 22:57:33,太棒了
Jhon_杰森,10,0,0,0,2020--02--26 22:54:03,星爷，永远都是你大爷！从小的陪伴，星爷永恒。星爷迟暮，从此再无喜剧。感谢周星驰，真的很感谢他童年的陪伴。
灭了丐帮,10,0,0,0,2020--02--26 22:48:49,还记得小学的时候还是租碟看的，满满的回忆啊
实绘虚,10,0,0,0,2020--02--26 22:40:45,五星好评
